Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,益,维持状态（Buff）,复习/演练/测验,0:58:21,2019/6/7 19:12,2019/6/7 20:11,
,,休整/生活,快递/交通/问诊/洗手/购物,1:17:47,2019/6/7 17:52,2019/6/7 19:10,
,,,休息,0:09:08,2019/6/7 17:43,2019/6/7 17:52,
,益,a产出/写作/兼职/咨询,兼职/咨询,5:58:50,2019/6/7 11:44,2019/6/7 17:43,
,,休整/生活,快递/交通/问诊/洗手/购物,0:28:50,2019/6/7 11:15,2019/6/7 11:44,
休整/生活,a整理整顿,家务,温饱,0:24:48,2019/6/7 10:42,2019/6/7 11:07,
休整/生活,a整理整顿,家务,整理,1:27:49,2019/6/7 9:14,2019/6/7 10:42,
,,,休息,8:36:48,2019/6/7 0:37,2019/6/7 9:14,
,休整/生活,a整理整顿,形象,0:07:52,2019/6/7 0:29,2019/6/7 0:37,
益,a产能/学习,专业,前端开发,0:06:10,2019/6/7 0:18,2019/6/7 0:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:34:56,2019/6/6 23:43,2019/6/7 0:18,
益,a产能/学习,专业,前端开发,2:15:27,2019/6/6 21:28,2019/6/6 23:43,
益,a产能/学习,专业,前端开发,0:31:29,2019/6/6 20:54,2019/6/6 21:25,
休整/生活,a整理整顿,家务,整理,0:28:23,2019/6/6 20:25,2019/6/6 20:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:05:51,2019/6/6 20:19,2019/6/6 20:25,
休整/生活,a整理整顿,家务,整理,0:45:40,2019/6/6 19:34,2019/6/6 20:19,
益,a产能/学习,专业,前端开发,1:39:38,2019/6/6 17:54,2019/6/6 19:34,
,,,休息,2:00:02,2019/6/6 15:54,2019/6/6 17:54,
益,a产能/学习,专业,前端开发,0:05:32,2019/6/6 15:48,2019/6/6 15:53,
益,a产能/学习,专业,前端开发,0:49:21,2019/6/6 14:58,2019/6/6 15:48,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:30,2019/6/6 14:54,2019/6/6 14:58,
益,a产能/学习,专业,前端开发,0:14:05,2019/6/6 14:40,2019/6/6 14:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:27:40,2019/6/6 14:12,2019/6/6 14:40,
,,休整/生活,快递/交通/问诊/洗手/购物,0:11:24,2019/6/6 14:01,2019/6/6 14:12,
益,a产能/学习,专业,前端开发,0:26:31,2019/6/6 13:34,2019/6/6 14:01,
休整/生活,a整理整顿,家务,温饱,0:28:19,2019/6/6 13:06,2019/6/6 13:34,
益,a产能/学习,专业,前端开发,0:09:04,2019/6/6 12:57,2019/6/6 13:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:30,2019/6/6 12:01,2019/6/6 12:32,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:22:20,2019/6/6 11:28,2019/6/6 11:51,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:43,2019/6/6 11:11,2019/6/6 11:28,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:30:58,2019/6/6 10:40,2019/6/6 11:11,
休整/生活,a整理整顿,家务,整理,0:11:28,2019/6/6 10:29,2019/6/6 10:40,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:17:00,2019/6/6 10:12,2019/6/6 10:29,
休整/生活,a整理整顿,家务,温饱,0:40:44,2019/6/6 9:31,2019/6/6 10:12,
益,a产能/学习,专业,前端开发,0:59:29,2019/6/6 8:31,2019/6/6 9:31,
,,,休息,7:48:13,2019/6/6 0:38,2019/6/6 8:27,
益,a产能/学习,专业,前端开发,0:25:32,2019/6/6 0:12,2019/6/6 0:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:37:38,2019/6/5 23:35,2019/6/6 0:12,
益,a产能/学习,专业,前端开发,2:29:54,2019/6/5 21:05,2019/6/5 23:35,
休整/生活,a整理整顿,家务,温饱,0:29:33,2019/6/5 20:35,2019/6/5 21:05,
益,a产能/学习,专业,前端开发,0:17:01,2019/6/5 20:18,2019/6/5 20:35,
,休整/生活,a整理整顿,形象,0:39:56,2019/6/5 19:29,2019/6/5 20:09,
,,休整/生活,快递/交通/问诊/洗手/购物,0:20:23,2019/6/5 19:09,2019/6/5 19:29,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:39:58,2019/6/5 15:29,2019/6/5 19:09,
休整/生活,a整理整顿,家务,温饱,0:32:07,2019/6/5 14:57,2019/6/5 15:29,
,,,休息,0:17:24,2019/6/5 14:39,2019/6/5 14:57,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:01:37,2019/6/5 11:38,2019/6/5 14:39,
休整/生活,a整理整顿,家务,温饱,0:21:24,2019/6/5 11:16,2019/6/5 11:37,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:22:02,2019/6/5 7:54,2019/6/5 11:16,
,,休整/生活,快递/交通/问诊/洗手/购物,0:20:21,2019/6/5 7:34,2019/6/5 7:54,
休整/生活,a整理整顿,家务,温饱,0:18:38,2019/6/5 7:15,2019/6/5 7:34,
,,,休息,6:41:32,2019/6/5 0:22,2019/6/5 7:03,
,休整/生活,a整理整顿,形象,0:18:49,2019/6/5 0:03,2019/6/5 0:22,
休整/生活,a整理整顿,家务,温饱,0:22:21,2019/6/4 23:36,2019/6/4 23:58,
,,休整/生活,快递/交通/问诊/洗手/购物,0:14:34,2019/6/4 23:21,2019/6/4 23:36,
,益,a产出/写作/兼职/咨询,兼职/咨询,5:55:31,2019/6/4 17:25,2019/6/4 23:21,
,,,休息,0:41:58,2019/6/4 16:44,2019/6/4 17:25,
休整/生活,a整理整顿,家务,温饱,0:45:20,2019/6/4 15:58,2019/6/4 16:43,
,益,a产出/写作/兼职/咨询,兼职/咨询,2:41:59,2019/6/4 13:16,2019/6/4 15:58,
,,,休息,0:01:11,2019/6/4 13:15,2019/6/4 13:16,
,,休整/生活,快递/交通/问诊/洗手/购物,0:26:04,2019/6/4 12:49,2019/6/4 13:15,
,休整/生活,a整理整顿,形象,0:39:23,2019/6/4 12:09,2019/6/4 12:49,
休整/生活,a整理整顿,家务,温饱,1:25:58,2019/6/4 10:43,2019/6/4 12:09,
休整/生活,a整理整顿,家务,温饱,0:33:24,2019/6/4 10:09,2019/6/4 10:42,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:23,2019/6/4 9:57,2019/6/4 10:09,
,,,休息,8:16:30,2019/6/4 1:40,2019/6/4 9:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:27:23,2019/6/4 1:13,2019/6/4 1:40,
,益,维持状态（Buff）,复习/演练/测验,0:05:02,2019/6/4 1:08,2019/6/4 1:13,
,休整/生活,a整理整顿,形象,0:24:13,2019/6/4 0:43,2019/6/4 1:07,
,,联系/合作,约谈/信赖,0:05:06,2019/6/4 0:38,2019/6/4 0:43,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:02,2019/6/4 0:30,2019/6/4 0:38,
休整/生活,a整理整顿,家务,温饱,0:23:25,2019/6/4 0:07,2019/6/4 0:30,
,,休整/生活,快递/交通/问诊/洗手/购物,0:19:11,2019/6/3 23:45,2019/6/4 0:05,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:23:07,2019/6/3 17:22,2019/6/3 23:45,
,,,休息,0:22:42,2019/6/3 16:57,2019/6/3 17:19,
休整/生活,a整理整顿,家务,温饱,0:50:48,2019/6/3 16:06,2019/6/3 16:56,
,益,a产出/写作/兼职/咨询,兼职/咨询,3:44:15,2019/6/3 12:21,2019/6/3 16:06,
,,休整/生活,快递/交通/问诊/洗手/购物,0:27:05,2019/6/3 11:54,2019/6/3 12:21,
休整/生活,a整理整顿,家务,温饱,0:28:00,2019/6/3 11:26,2019/6/3 11:54,
休整/生活,a整理整顿,家务,整理,1:19:03,2019/6/3 10:07,2019/6/3 11:26,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:02,2019/6/3 9:52,2019/6/3 10:07,
休整/生活,a整理整顿,家务,温饱,0:37:49,2019/6/3 9:14,2019/6/3 9:52,
益,a产能/学习,专业,前端开发,0:23:27,2019/6/3 8:51,2019/6/3 9:14,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:36,2019/6/3 8:43,2019/6/3 8:51,
益,a产能/学习,专业,前端开发,0:45:24,2019/6/3 7:58,2019/6/3 8:43,
休整/生活,a整理整顿,家务,温饱,0:02:20,2019/6/3 7:55,2019/6/3 7:58,
,,,休息,8:25:38,2019/6/2 23:30,2019/6/3 7:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:47,2019/6/2 23:25,2019/6/2 23:30,
益,a产能/学习,专业,前端开发,1:39:43,2019/6/2 21:45,2019/6/2 23:25,
益,a产能/学习,专业,前端开发,0:30:49,2019/6/2 21:14,2019/6/2 21:45,
休整/生活,a整理整顿,家务,温饱,0:43:16,2019/6/2 20:31,2019/6/2 21:14,
,,休整/生活,快递/交通/问诊/洗手/购物,0:35:52,2019/6/2 19:55,2019/6/2 20:31,
休整/生活,a整理整顿,家务,温饱,0:18:01,2019/6/2 19:37,2019/6/2 19:55,
益,a产能/学习,专业,前端开发,2:36:13,2019/6/2 17:01,2019/6/2 19:37,
,益,维持状态（Buff）,复习/演练/测验,1:14:38,2019/6/2 15:46,2019/6/2 17:00,
休整/生活,a整理整顿,家务,温饱,0:19:19,2019/6/2 15:25,2019/6/2 15:44,
休整/生活,a整理整顿,家务,整理,1:18:34,2019/6/2 14:06,2019/6/2 15:25,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:49:57,2019/6/2 13:16,2019/6/2 14:06,
益,a产能/学习,专业,前端开发,3:20:33,2019/6/2 9:55,2019/6/2 13:16,
休整/生活,a整理整顿,家务,温饱,0:28:25,2019/6/2 9:27,2019/6/2 9:55,
益,a产能/学习,专业,前端开发,0:51:31,2019/6/2 8:36,2019/6/2 9:27,
休整/生活,a整理整顿,家务,温饱,0:12:46,2019/6/2 8:23,2019/6/2 8:36,
益,a产能/学习,专业,前端开发,1:03:28,2019/6/2 7:19,2019/6/2 8:23,
,,,休息,6:59:03,2019/6/2 0:20,2019/6/2 7:19,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:38,2019/6/2 0:05,2019/6/2 0:20,
益,a产能/学习,专业,前端开发,1:49:19,2019/6/1 22:12,2019/6/2 0:01,
益,a产能/学习,专业,前端开发,0:24:27,2019/6/1 21:48,2019/6/1 22:12,
,休整/生活,a整理整顿,形象,0:26:11,2019/6/1 21:21,2019/6/1 21:48,
休整/生活,a整理整顿,家务,温饱,0:43:45,2019/6/1 20:37,2019/6/1 21:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:02:54,2019/6/1 20:35,2019/6/1 20:37,
休整/生活,a整理整顿,家务,整理,1:16:58,2019/6/1 19:18,2019/6/1 20:35,
益,a产能/学习,专业,前端开发,0:37:45,2019/6/1 18:40,2019/6/1 19:18,
益,a产能/学习,专业,前端开发,1:33:36,2019/6/1 17:06,2019/6/1 18:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:18,2019/6/1 17:00,2019/6/1 17:06,
,,,休息,1:40:42,2019/6/1 15:19,2019/6/1 17:00,
益,a产能/学习,专业,前端开发,0:03:49,2019/6/1 15:15,2019/6/1 15:19,
休整/生活,a整理整顿,家务,整理,0:30:03,2019/6/1 14:45,2019/6/1 15:15,
益,a产能/学习,专业,前端开发,0:06:13,2019/6/1 14:39,2019/6/1 14:45,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:23:33,2019/6/1 13:15,2019/6/1 14:39,
休整/生活,a整理整顿,家务,温饱,0:58:14,2019/6/1 12:17,2019/6/1 13:15,
益,a产能/学习,专业,前端开发,0:33:37,2019/6/1 11:43,2019/6/1 12:17,
休整/生活,a整理整顿,家务,温饱,0:01:03,2019/6/1 11:42,2019/6/1 11:43,
休整/生活,a整理整顿,家务,整理,0:29:46,2019/6/1 11:12,2019/6/1 11:42,
休整/生活,a整理整顿,家务,整理,0:16:04,2019/6/1 10:56,2019/6/1 11:12,
,,联系/合作,约谈/信赖,0:02:46,2019/6/1 10:53,2019/6/1 10:56,
,益,维持状态（Buff）,复习/演练/测验,1:30:29,2019/6/1 9:23,2019/6/1 10:53,
,休整/生活,a整理整顿,形象,0:18:40,2019/6/1 9:04,2019/6/1 9:23,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:54,2019/6/1 8:47,2019/6/1 9:03,
休整/生活,a整理整顿,家务,温饱,0:51:57,2019/6/1 7:54,2019/6/1 8:46,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:54:43,2019/6/1 6:59,2019/6/1 7:54,
,,,休息,7:05:13,2019/5/31 23:46,2019/6/1 6:51,
,益,维持状态（Buff）,复习/演练/测验,1:48:19,2019/5/31 21:45,2019/5/31 23:34,
休整/生活,a整理整顿,家务,温饱,0:56:42,2019/5/31 20:39,2019/5/31 21:36,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:09:37,2019/5/31 19:30,2019/5/31 20:39,
休整/生活,a整理整顿,家务,温饱,0:26:47,2019/5/31 19:03,2019/5/31 19:30,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:16:42,2019/5/31 18:46,2019/5/31 19:03,
益,维持状态（Buff）,健身,跑步,0:56:43,2019/5/31 17:47,2019/5/31 18:44,
,,休整/生活,快递/交通/问诊/洗手/购物,0:10:05,2019/5/31 17:37,2019/5/31 17:47,
休整/生活,a整理整顿,家务,整理,0:30:13,2019/5/31 17:06,2019/5/31 17:36,
,休整/生活,a整理整顿,形象,0:15:24,2019/5/31 16:48,2019/5/31 17:03,
,,,休息,0:21:26,2019/5/31 16:26,2019/5/31 16:48,
,益,调整,计划/步骤/目标,0:15:10,2019/5/31 16:11,2019/5/31 16:26,
益,a产能/学习,专业,前端开发,1:06:17,2019/5/31 15:03,2019/5/31 16:09,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:41,2019/5/31 14:47,2019/5/31 15:02,
益,a产能/学习,专业,前端开发,0:04:28,2019/5/31 14:42,2019/5/31 14:47,
益,a产能/学习,专业,前端开发,0:30:05,2019/5/31 14:12,2019/5/31 14:42,
休整/生活,a整理整顿,家务,温饱,0:39:37,2019/5/31 13:31,2019/5/31 14:10,
益,a产能/学习,专业,前端开发,1:51:53,2019/5/31 11:39,2019/5/31 13:31,
休整/生活,a整理整顿,家务,温饱,0:21:33,2019/5/31 11:17,2019/5/31 11:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:33,2019/5/31 10:58,2019/5/31 11:17,
,,,休息,2:45:58,2019/5/31 8:10,2019/5/31 10:56,
,益,调整,计划/步骤/目标,1:31:05,2019/5/31 6:39,2019/5/31 8:10,
,,,休息,6:22:32,2019/5/31 0:17,2019/5/31 6:39,
,休整/生活,a整理整顿,形象,0:18:12,2019/5/30 23:56,2019/5/31 0:14,
,益,维持状态（Buff）,复习/演练/测验,0:45:44,2019/5/30 23:10,2019/5/30 23:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:25:29,2019/5/30 22:41,2019/5/30 23:07,
,益,调整,计划/步骤/目标,0:30:46,2019/5/30 22:04,2019/5/30 22:34,
休整/生活,a整理整顿,家务,整理,0:24:19,2019/5/30 21:39,2019/5/30 22:04,
休整/生活,a整理整顿,家务,温饱,0:22:33,2019/5/30 21:16,2019/5/30 21:39,
,益,调整,计划/步骤/目标,1:36:44,2019/5/30 19:39,2019/5/30 21:16,
休整/生活,a整理整顿,家务,温饱,1:11:43,2019/5/30 18:27,2019/5/30 19:39,
,益,调整,计划/步骤/目标,3:09:19,2019/5/30 15:18,2019/5/30 18:27,
,益,调整,计划/步骤/目标,0:46:53,2019/5/30 14:06,2019/5/30 14:53,
休整/生活,a整理整顿,家务,温饱,0:47:38,2019/5/30 13:19,2019/5/30 14:06,
,益,调整,计划/步骤/目标,0:26:33,2019/5/30 12:52,2019/5/30 13:19,
休整/生活,a整理整顿,家务,温饱,0:29:35,2019/5/30 12:23,2019/5/30 12:52,
,益,调整,计划/步骤/目标,0:14:37,2019/5/30 12:08,2019/5/30 12:23,
休整/生活,a整理整顿,家务,整理,1:03:30,2019/5/30 11:00,2019/5/30 12:04,
休整/生活,a整理整顿,家务,整理,0:09:55,2019/5/30 10:50,2019/5/30 11:00,
,益,调整,计划/步骤/目标,0:37:19,2019/5/30 10:12,2019/5/30 10:50,
休整/生活,a整理整顿,家务,温饱,0:26:34,2019/5/30 9:46,2019/5/30 10:12,
,益,调整,计划/步骤/目标,1:11:46,2019/5/30 8:34,2019/5/30 9:46,
休整/生活,a整理整顿,家务,温饱,0:07:54,2019/5/30 8:26,2019/5/30 8:34,
,益,调整,计划/步骤/目标,0:43:37,2019/5/30 7:42,2019/5/30 8:26,
,,,休息,6:54:44,2019/5/30 0:48,2019/5/30 7:42,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:41,2019/5/30 0:36,2019/5/30 0:47,
,益,维持状态（Buff）,复习/演练/测验,1:39:39,2019/5/29 22:55,2019/5/30 0:34,
,休整/生活,a整理整顿,形象,0:27:47,2019/5/29 22:26,2019/5/29 22:54,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:22,2019/5/29 22:11,2019/5/29 22:26,
休整/生活,a整理整顿,家务,整理,0:48:59,2019/5/29 21:22,2019/5/29 22:11,
休整/生活,a整理整顿,家务,温饱,1:03:52,2019/5/29 20:18,2019/5/29 21:22,
,,联系/合作,约谈/信赖,1:28:32,2019/5/29 18:49,2019/5/29 20:18,
,益,a产出/写作/兼职/咨询,兼职/咨询,2:57:19,2019/5/29 15:52,2019/5/29 18:49,
,,,休息,0:37:11,2019/5/29 15:15,2019/5/29 15:52,
休整/生活,a整理整顿,家务,温饱,0:30:02,2019/5/29 14:44,2019/5/29 15:14,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:50:05,2019/5/29 7:54,2019/5/29 14:44,
,,休整/生活,快递/交通/问诊/洗手/购物,0:22:15,2019/5/29 7:32,2019/5/29 7:54,
休整/生活,a整理整顿,家务,温饱,0:18:42,2019/5/29 7:13,2019/5/29 7:32,
,休整/生活,a整理整顿,形象,0:16:19,2019/5/29 6:57,2019/5/29 7:13,
,,,休息,7:46:57,2019/5/28 23:10,2019/5/29 6:57,
,休整/生活,a整理整顿,形象,0:30:47,2019/5/28 22:39,2019/5/28 23:10,
,益,维持状态（Buff）,复习/演练/测验,1:17:58,2019/5/28 21:21,2019/5/28 22:39,
休整/生活,a整理整顿,家务,温饱,0:41:07,2019/5/28 20:40,2019/5/28 21:21,
,益,维持状态（Buff）,复习/演练/测验,0:53:11,2019/5/28 19:47,2019/5/28 20:40,
休整/生活,a整理整顿,家务,温饱,0:18:12,2019/5/28 19:29,2019/5/28 19:47,
,益,维持状态（Buff）,复习/演练/测验,0:21:29,2019/5/28 19:07,2019/5/28 19:29,
,益,维持状态（Buff）,心理健康/日记,0:16:03,2019/5/28 18:50,2019/5/28 19:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:32,2019/5/28 18:34,2019/5/28 18:50,
,,休整/生活,快递/交通/问诊/洗手/购物,0:38:12,2019/5/28 17:56,2019/5/28 18:34,
,益,a产出/写作/兼职/咨询,兼职/咨询,1:59:53,2019/5/28 15:55,2019/5/28 17:55,
休整/生活,a整理整顿,家务,温饱,1:14:09,2019/5/28 14:41,2019/5/28 15:55,
,益,a产出/写作/兼职/咨询,兼职/咨询,6:46:15,2019/5/28 7:55,2019/5/28 14:41,
,,休整/生活,快递/交通/问诊/洗手/购物,0:29:44,2019/5/28 7:25,2019/5/28 7:55,
,休整/生活,a整理整顿,形象,0:21:11,2019/5/28 7:04,2019/5/28 7:25,
,,,休息,8:07:41,2019/5/27 22:56,2019/5/28 7:04,
,休整/生活,a整理整顿,形象,0:07:59,2019/5/27 22:48,2019/5/27 22:56,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:45,2019/5/27 22:33,2019/5/27 22:48,
,益,调整,计划/步骤/目标,0:48:51,2019/5/27 21:40,2019/5/27 22:29,
休整/生活,a整理整顿,家务,温饱,1:00:01,2019/5/27 20:40,2019/5/27 21:40,
,益,调整,计划/步骤/目标,0:09:33,2019/5/27 20:30,2019/5/27 20:40,
,休整/生活,a整理整顿,形象,0:27:09,2019/5/27 19:58,2019/5/27 20:26,
休整/生活,a整理整顿,家务,整理,0:46:34,2019/5/27 19:11,2019/5/27 19:58,
休整/生活,a整理整顿,家务,温饱,0:08:05,2019/5/27 19:03,2019/5/27 19:11,
,,休整/生活,快递/交通/问诊/洗手/购物,0:28:24,2019/5/27 18:35,2019/5/27 19:03,
,益,a产出/写作/兼职/咨询,兼职/咨询,4:37:59,2019/5/27 13:57,2019/5/27 18:35,
,,,休息,0:36:19,2019/5/27 13:21,2019/5/27 13:57,
休整/生活,a整理整顿,家务,温饱,0:48:20,2019/5/27 12:32,2019/5/27 13:21,
,益,a产出/写作/兼职/咨询,兼职/咨询,5:25:44,2019/5/27 7:06,2019/5/27 12:32,
,,休整/生活,快递/交通/问诊/洗手/购物,1:15:06,2019/5/27 5:51,2019/5/27 7:06,
,,,休息,7:06:09,2019/5/26 22:45,2019/5/27 5:51,
,,休整/生活,快递/交通/问诊/洗手/购物,0:08:12,2019/5/26 22:37,2019/5/26 22:45,
益,a产能/学习,专业,前端开发,0:05:47,2019/5/26 22:31,2019/5/26 22:36,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:47,2019/5/26 21:44,2019/5/26 22:15,
休整/生活,a整理整顿,家务,温饱,1:08:42,2019/5/26 20:35,2019/5/26 21:44,
休整/生活,a整理整顿,家务,整理,0:21:26,2019/5/26 20:14,2019/5/26 20:35,
,休整/生活,a整理整顿,形象,0:25:33,2019/5/26 19:48,2019/5/26 20:14,
休整/生活,a整理整顿,家务,整理,1:29:26,2019/5/26 18:18,2019/5/26 19:47,
,,联系/合作,约谈/信赖,0:55:16,2019/5/26 17:23,2019/5/26 18:18,
休整/生活,a整理整顿,家务,整理,0:25:51,2019/5/26 16:57,2019/5/26 17:23,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:46,2019/5/26 16:44,2019/5/26 16:57,
休整/生活,a整理整顿,家务,整理,3:59:24,2019/5/26 12:45,2019/5/26 16:44,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:56:53,2019/5/26 11:48,2019/5/26 12:45,
休整/生活,a整理整顿,家务,温饱,0:34:49,2019/5/26 11:13,2019/5/26 11:48,
休整/生活,a整理整顿,家务,整理,0:45:08,2019/5/26 10:28,2019/5/26 11:13,
益,a产能/学习,专业,前端开发,0:21:37,2019/5/26 10:06,2019/5/26 10:28,
,益,调整,计划/步骤/目标,0:25:39,2019/5/26 9:40,2019/5/26 10:06,
休整/生活,a整理整顿,家务,温饱,0:52:27,2019/5/26 8:48,2019/5/26 9:40,
,,,休息,8:36:34,2019/5/25 23:54,2019/5/26 8:31,
,休整/生活,a整理整顿,形象,0:10:32,2019/5/25 23:44,2019/5/25 23:54,
益,a产能/学习,专业,前端开发,0:43:48,2019/5/25 23:00,2019/5/25 23:44,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:47:00,2019/5/25 22:13,2019/5/25 23:00,
,,休整/生活,快递/交通/问诊/洗手/购物,0:45:07,2019/5/25 21:27,2019/5/25 22:13,
休整/生活,a整理整顿,家务,温饱,0:41:09,2019/5/25 20:46,2019/5/25 21:27,
休整/生活,a整理整顿,家务,整理,0:00:02,2019/5/25 20:46,2019/5/25 20:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:43:32,2019/5/25 20:03,2019/5/25 20:46,
休整/生活,a整理整顿,家务,整理,0:35:31,2019/5/25 19:27,2019/5/25 20:02,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:15:18,2019/5/25 19:12,2019/5/25 19:27,
,休整/生活,a整理整顿,形象,0:18:23,2019/5/25 18:48,2019/5/25 19:07,
休整/生活,a整理整顿,家务,整理,0:10:15,2019/5/25 18:38,2019/5/25 18:48,
益,a产能/学习,专业,前端开发,1:19:18,2019/5/25 17:18,2019/5/25 18:37,
,,联系/合作,约谈/信赖,0:07:11,2019/5/25 17:11,2019/5/25 17:18,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:22:20,2019/5/25 15:49,2019/5/25 17:11,
,,,休息,0:37:23,2019/5/25 15:11,2019/5/25 15:49,
益,a产能/学习,专业,前端开发,0:16:46,2019/5/25 14:54,2019/5/25 15:11,
,,休整/生活,快递/交通/问诊/洗手/购物,0:19:09,2019/5/25 14:35,2019/5/25 14:54,
休整/生活,a整理整顿,家务,温饱,0:50:20,2019/5/25 13:45,2019/5/25 14:35,
,益,维持状态（Buff）,复习/演练/测验,0:31:17,2019/5/25 13:07,2019/5/25 13:38,
休整/生活,a整理整顿,家务,温饱,0:39:16,2019/5/25 12:23,2019/5/25 13:02,
,益,维持状态（Buff）,复习/演练/测验,0:04:53,2019/5/25 12:18,2019/5/25 12:23,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:28:13,2019/5/25 11:50,2019/5/25 12:18,
,益,维持状态（Buff）,复习/演练/测验,1:36:16,2019/5/25 10:13,2019/5/25 11:50,
休整/生活,a整理整顿,家务,温饱,0:25:36,2019/5/25 9:45,2019/5/25 10:11,
,益,维持状态（Buff）,复习/演练/测验,0:45:15,2019/5/25 9:00,2019/5/25 9:45,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:05:28,2019/5/25 7:47,2019/5/25 8:53,
益,a产能/学习,专业,前端开发,0:13:15,2019/5/25 7:34,2019/5/25 7:47,
休整/生活,a整理整顿,家务,温饱,0:07:40,2019/5/25 7:26,2019/5/25 7:34,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:07,2019/5/25 7:16,2019/5/25 7:26,
,,,休息,7:09:36,2019/5/25 0:03,2019/5/25 7:13,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:27:35,2019/5/24 23:36,2019/5/25 0:03,
,,休整/生活,快递/交通/问诊/洗手/购物,0:11:01,2019/5/24 23:23,2019/5/24 23:34,
,益,维持状态（Buff）,复习/演练/测验,1:10:35,2019/5/24 22:12,2019/5/24 23:23,
,休整/生活,a整理整顿,形象,0:20:02,2019/5/24 21:46,2019/5/24 22:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:04,2019/5/24 21:25,2019/5/24 21:34,
休整/生活,a整理整顿,家务,温饱,0:52:38,2019/5/24 20:32,2019/5/24 21:25,
益,a产能/学习,专业,前端开发,0:22:34,2019/5/24 20:10,2019/5/24 20:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:47,2019/5/24 20:05,2019/5/24 20:10,
休整/生活,a整理整顿,家务,温饱,0:33:07,2019/5/24 19:32,2019/5/24 20:05,
益,a产能/学习,专业,前端开发,0:58:50,2019/5/24 18:33,2019/5/24 19:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:36,2019/5/24 17:55,2019/5/24 18:08,
休整/生活,a整理整顿,家务,温饱,0:13:23,2019/5/24 17:42,2019/5/24 17:55,
益,a产能/学习,专业,前端开发,1:07:44,2019/5/24 16:34,2019/5/24 17:42,
,益,调整,计划/步骤/目标,1:03:22,2019/5/24 15:31,2019/5/24 16:34,
