"活动类别","持续时间","开始时间","结束时间","备注"
"电视剧/纪录片","02:32","2020/06/29 21:45:23","2020/06/30 00:17:33",""
"编程","00:40","2020/06/29 21:04:15","2020/06/29 21:45:05","Linux"
"浏览资讯","00:08","2020/06/29 20:55:52","2020/06/29 21:04:15",""
"温饱","00:20","2020/06/29 20:31:27","2020/06/29 20:52:08",""
"法律/政治/经济/科学书籍","00:21","2020/06/29 20:06:51","2020/06/29 20:27:54","通向集体之路"
"温饱","00:06","2020/06/29 20:00:38","2020/06/29 20:06:51",""
"法律/政治/经济/科学书籍","00:49","2020/06/29 19:11:30","2020/06/29 20:00:38","通向集体之路"
"温饱","00:53","2020/06/29 18:07:58","2020/06/29 19:01:42",""
"Play Game","01:12","2020/06/29 16:55:26","2020/06/29 18:07:56",""
"间隔","00:23","2020/06/29 16:32:05","2020/06/29 16:55:26",""
"短视频","00:30","2020/06/29 16:01:50","2020/06/29 16:32:02",""
"温饱","00:24","2020/06/29 15:37:27","2020/06/29 16:01:50",""
"休息","00:04","2020/06/29 15:33:19","2020/06/29 15:37:27",""
"Play Game","06:26","2020/06/29 09:06:24","2020/06/29 15:33:16",""
"休息","08:20","2020/06/29 00:42:17","2020/06/29 09:02:55",""
"电视剧/纪录片","00:53","2020/06/28 23:48:20","2020/06/29 00:42:17","辉夜"
"电视剧/纪录片","00:06","2020/06/28 23:41:37","2020/06/28 23:48:20","老电影"
"形象","00:24","2020/06/28 23:17:35","2020/06/28 23:41:37",""
"整理","01:12","2020/06/28 22:05:17","2020/06/28 23:17:35",""
"电视剧/纪录片","00:33","2020/06/28 21:31:59","2020/06/28 22:05:17","老电影"
"温饱","00:42","2020/06/28 20:49:21","2020/06/28 21:31:57",""
"法律/政治/经济/科学书籍","00:44","2020/06/28 20:05:03","2020/06/28 20:49:20","集体"
"形象","00:20","2020/06/28 19:44:41","2020/06/28 20:05:02",""
"休息","01:21","2020/06/28 18:23:25","2020/06/28 19:44:41",""
"间隔","00:18","2020/06/28 18:05:01","2020/06/28 18:23:25",""
"Play Game","08:49","2020/06/28 09:15:56","2020/06/28 18:05:00","英雄联盟"
"间隔","00:17","2020/06/28 08:58:49","2020/06/28 09:15:56",""
"温饱","00:14","2020/06/28 08:44:35","2020/06/28 08:58:49",""
"复习","00:13","2020/06/28 08:31:26","2020/06/28 08:44:35",""
"委托/交接","00:22","2020/06/28 08:08:26","2020/06/28 08:31:25","给爷爷剪发"
"复习","00:19","2020/06/28 07:49:24","2020/06/28 08:08:25",""
"休息","07:30","2020/06/28 00:18:31","2020/06/28 07:49:21",""
"形象","00:30","2020/06/27 23:48:05","2020/06/28 00:18:28",""
"前端开发","00:58","2020/06/27 22:49:37","2020/06/27 23:47:59","JavaScript"
"塑形","00:20","2020/06/27 22:26:52","2020/06/27 22:47:05",""
"整理笔记","01:01","2020/06/27 21:24:53","2020/06/27 22:26:39","关于Anki"
"兼职/咨询","00:08","2020/06/27 21:14:57","2020/06/27 21:23:44",""
"心理健康/日记","00:13","2020/06/27 21:01:11","2020/06/27 21:14:46",""
"温饱","00:30","2020/06/27 20:30:59","2020/06/27 21:01:04",""
"造型/画画","01:22","2020/06/27 18:56:41","2020/06/27 20:19:24","测量身体比例"
"整理","00:34","2020/06/27 18:22:41","2020/06/27 18:56:41",""
"造型/画画","00:03","2020/06/27 18:19:12","2020/06/27 18:22:40","测量身体比例"
"电视剧/纪录片","01:28","2020/06/27 16:39:57","2020/06/27 18:08:21","跑男"
"英语/复习","00:49","2020/06/27 15:50:17","2020/06/27 16:39:46","rise"
"编程","00:13","2020/06/27 15:32:20","2020/06/27 15:45:42","Linux"
"休息","01:32","2020/06/27 14:00:14","2020/06/27 15:32:20",""
"编程","00:44","2020/06/27 13:15:44","2020/06/27 14:00:14","Linux"
"温饱","01:00","2020/06/27 12:14:19","2020/06/27 13:15:15",""
"复习","00:38","2020/06/27 11:36:10","2020/06/27 12:14:19",""
"间隔","00:38","2020/06/27 10:57:22","2020/06/27 11:36:07",""
"法律/政治/经济/科学书籍","00:34","2020/06/27 10:22:46","2020/06/27 10:57:22","通向集体之路"
"历史书籍","00:17","2020/06/27 10:04:40","2020/06/27 10:22:15","毛泽东传"
"温饱","00:20","2020/06/27 09:44:15","2020/06/27 10:04:39",""
"间隔","00:37","2020/06/27 09:06:03","2020/06/27 09:44:02","购买数位板"
"休息","09:34","2020/06/26 23:30:58","2020/06/27 09:05:54",""
"形象","00:36","2020/06/26 22:53:45","2020/06/26 23:30:36",""
"The","00:58","2020/06/26 21:55:15","2020/06/26 22:53:45",""
"复习","01:02","2020/06/26 20:53:11","2020/06/26 21:55:14",""
"温饱","00:29","2020/06/26 20:23:12","2020/06/26 20:53:11",""
"复习","00:27","2020/06/26 19:56:09","2020/06/26 20:23:12",""
"浏览资讯","00:10","2020/06/26 19:45:19","2020/06/26 19:56:09",""
"整理","00:23","2020/06/26 19:22:06","2020/06/26 19:45:19",""
"间隔","01:03","2020/06/26 18:18:45","2020/06/26 19:22:06","回家"
"兼职/咨询","02:09","2020/06/26 16:09:11","2020/06/26 18:18:36","帮姑姑看便利店"
"历史书籍","01:35","2020/06/26 14:33:52","2020/06/26 16:09:11","毛泽东传"
"兼职/咨询","00:02","2020/06/26 14:31:45","2020/06/26 14:33:52","帮姑姑看便利店"
"休息","01:41","2020/06/26 12:49:57","2020/06/26 14:31:45",""
"温饱","00:35","2020/06/26 12:14:12","2020/06/26 12:49:57",""
"兼职/咨询","00:08","2020/06/26 12:06:05","2020/06/26 12:14:11","帮姑姑看便利店"
"历史书籍","00:11","2020/06/26 11:50:57","2020/06/26 12:02:43","毛泽东传（看完）"
"间隔","00:32","2020/06/26 11:18:14","2020/06/26 11:50:57",""
"历史书籍","03:11","2020/06/26 08:06:20","2020/06/26 11:18:14","毛泽东传（看完）"
"温饱","00:17","2020/06/26 07:48:20","2020/06/26 08:06:17",""
"兼职/咨询","00:20","2020/06/26 07:27:34","2020/06/26 07:48:20","帮姑姑看便利店"
"形象","00:31","2020/06/26 06:56:27","2020/06/26 07:27:34",""
"休息","05:22","2020/06/26 01:33:36","2020/06/26 06:56:27",""
"间隔","00:09","2020/06/26 01:24:23","2020/06/26 01:33:36",""
"形象","00:16","2020/06/26 01:07:39","2020/06/26 01:24:23",""
"浏览资讯","00:37","2020/06/26 00:30:08","2020/06/26 01:07:39",""
"历史书籍","01:08","2020/06/25 23:21:26","2020/06/26 00:30:08","毛泽东传"
"兼职/咨询","00:42","2020/06/25 22:39:23","2020/06/25 23:21:26","帮姑姑看便利店"
"间隔","01:20","2020/06/25 21:18:29","2020/06/25 22:39:23",""
"兼职/咨询","03:30","2020/06/25 17:48:28","2020/06/25 21:18:29","帮姑姑看便利店"
"休息","00:53","2020/06/25 16:54:56","2020/06/25 17:48:28",""
"兼职/咨询","00:37","2020/06/25 16:17:51","2020/06/25 16:54:56","帮姑姑看便利店"
"历史书籍","00:47","2020/06/25 15:30:48","2020/06/25 16:17:51","毛泽东传"
"兼职/咨询","03:37","2020/06/25 11:53:14","2020/06/25 15:30:48","帮姑姑看便利店"
"历史书籍","01:12","2020/06/25 10:40:16","2020/06/25 11:53:14","毛泽东传"
"兼职/咨询","03:34","2020/06/25 07:06:02","2020/06/25 10:40:16","帮姑姑看便利店"
"浏览资讯","00:24","2020/06/25 06:41:28","2020/06/25 07:06:02",""
"休息","05:40","2020/06/25 01:01:28","2020/06/25 06:41:28",""
"兼职/咨询","00:23","2020/06/25 00:38:01","2020/06/25 01:01:28","帮姑姑看便利店"
"历史书籍","01:26","2020/06/24 23:11:28","2020/06/25 00:38:01","毛泽东传"
"兼职/咨询","02:13","2020/06/24 20:58:06","2020/06/24 23:11:28","帮姑姑看便利店"
"形象","00:24","2020/06/24 20:33:56","2020/06/24 20:58:06",""
"兼职/咨询","00:56","2020/06/24 19:37:21","2020/06/24 20:33:56","帮姑姑看便利店"
"温饱","00:23","2020/06/24 19:14:14","2020/06/24 19:37:21",""
"兼职/咨询","00:35","2020/06/24 18:38:22","2020/06/24 19:14:14","帮姑姑看便利店"
"历史书籍","00:18","2020/06/24 18:19:53","2020/06/24 18:38:22","毛泽东传"
"复习","00:58","2020/06/24 17:21:46","2020/06/24 18:19:53",""
"兼职/咨询","00:08","2020/06/24 17:13:31","2020/06/24 17:21:46","帮姑姑看便利店"
"历史书籍","00:36","2020/06/24 16:37:05","2020/06/24 17:13:31","毛泽东传"
"浏览资讯","00:17","2020/06/24 16:19:56","2020/06/24 16:37:04",""
"历史书籍","00:07","2020/06/24 16:12:47","2020/06/24 16:19:56","毛泽东传"
"复习","00:55","2020/06/24 15:17:37","2020/06/24 16:12:47",""
"兼职/咨询","00:14","2020/06/24 15:02:41","2020/06/24 15:17:37","帮姑姑看便利店"
"休息","00:27","2020/06/24 14:35:08","2020/06/24 15:02:41",""
"历史书籍","01:55","2020/06/24 12:39:21","2020/06/24 14:35:08","毛泽东传"
"复习","00:26","2020/06/24 12:13:11","2020/06/24 12:39:21",""
"温饱","00:36","2020/06/24 11:37:06","2020/06/24 12:13:11",""
"复习","00:44","2020/06/24 10:52:41","2020/06/24 11:37:06",""
"兼职/咨询","00:14","2020/06/24 10:38:21","2020/06/24 10:52:41","帮姑姑看便利店"
"休息","01:23","2020/06/24 09:14:30","2020/06/24 10:38:21",""
"兼职/咨询","02:41","2020/06/24 06:32:44","2020/06/24 09:14:30","帮姑姑看便利店"
"形象","00:07","2020/06/24 06:25:43","2020/06/24 06:32:44",""
"间隔","00:12","2020/06/24 06:12:56","2020/06/24 06:25:42",""
"复习","00:05","2020/06/24 06:07:44","2020/06/24 06:12:56",""
"休息","05:13","2020/06/24 00:53:49","2020/06/24 06:07:44",""
"兼职/咨询","00:28","2020/06/24 00:25:13","2020/06/24 00:53:49","帮姑姑看便利店"
"复习","01:15","2020/06/23 23:09:48","2020/06/24 00:25:13",""
"约谈/信赖","01:00","2020/06/23 22:09:19","2020/06/23 23:09:48","慧灵"
"历史书籍","00:21","2020/06/23 21:47:51","2020/06/23 22:09:19","毛泽东传"
"形象","00:24","2020/06/23 21:23:49","2020/06/23 21:47:51",""
"历史书籍","00:20","2020/06/23 21:03:37","2020/06/23 21:23:49","毛泽东传"
"复习","01:29","2020/06/23 19:33:51","2020/06/23 21:03:36",""
"温饱","00:23","2020/06/23 19:10:11","2020/06/23 19:33:51",""
"浏览资讯","00:22","2020/06/23 18:47:14","2020/06/23 19:10:11",""
"复习","01:17","2020/06/23 17:30:07","2020/06/23 18:47:14",""
"兼职/咨询","00:59","2020/06/23 16:30:50","2020/06/23 17:30:07","帮姑姑看便利店"
"历史书籍","00:48","2020/06/23 15:42:34","2020/06/23 16:30:50","毛泽东传"
"休息","00:18","2020/06/23 15:24:27","2020/06/23 15:42:27",""
"历史书籍","01:55","2020/06/23 13:29:21","2020/06/23 15:24:27","毛泽东传"
"休息","00:53","2020/06/23 12:36:11","2020/06/23 13:29:21",""
"浏览资讯","00:16","2020/06/23 12:19:45","2020/06/23 12:36:10",""
"温饱","00:40","2020/06/23 11:38:53","2020/06/23 12:19:45",""
"历史书籍","01:39","2020/06/23 09:56:31","2020/06/23 11:36:21","毛泽东传"
"复习","01:08","2020/06/23 08:48:02","2020/06/23 09:56:31",""
"温饱","00:09","2020/06/23 08:38:48","2020/06/23 08:48:02",""
"复习","00:13","2020/06/23 08:24:52","2020/06/23 08:38:48",""
"兼职/咨询","01:59","2020/06/23 06:25:38","2020/06/23 08:24:52","帮姑姑看便利店"
"休息","04:47","2020/06/23 01:37:49","2020/06/23 06:25:38",""
"兼职/咨询","01:05","2020/06/23 00:32:38","2020/06/23 01:37:49","帮姑姑看便利店"
"形象","00:22","2020/06/23 00:09:50","2020/06/23 00:32:38",""
"兼职/咨询","03:18","2020/06/22 20:51:14","2020/06/23 00:09:50","帮姑姑看便利店"
"约谈/信赖","02:21","2020/06/22 18:29:47","2020/06/22 20:51:14","姑姑"
"兼职/咨询","00:56","2020/06/22 17:33:33","2020/06/22 18:29:47","帮姑姑看便利店"
"历史书籍","01:27","2020/06/22 16:05:56","2020/06/22 17:33:33","毛泽东传"
"兼职/咨询","00:58","2020/06/22 15:07:44","2020/06/22 16:05:56","帮姑姑看便利店"
"间隔","01:33","2020/06/22 13:33:41","2020/06/22 15:07:35","去西乡"
"间隔","00:28","2020/06/22 13:05:41","2020/06/22 13:33:41","整理出发去西乡"
"温饱","00:31","2020/06/22 12:34:08","2020/06/22 13:05:37",""
"历史书籍","01:55","2020/06/22 10:39:07","2020/06/22 12:34:07","毛泽东传"
"浏览资讯","00:07","2020/06/22 10:32:03","2020/06/22 10:39:07",""
"造型/画画","02:15","2020/06/22 08:09:36","2020/06/22 10:24:44",""
"休息","08:30","2020/06/21 23:34:59","2020/06/22 08:05:39",""
"形象","00:11","2020/06/21 23:23:02","2020/06/21 23:34:59",""
"约谈/信赖","00:09","2020/06/21 23:13:45","2020/06/21 23:23:02",""
"历史书籍","00:30","2020/06/21 22:36:48","2020/06/21 23:07:32","毛泽东传"
"浏览资讯","00:09","2020/06/21 22:27:35","2020/06/21 22:36:46",""
"历史书籍","01:02","2020/06/21 21:25:19","2020/06/21 22:27:35","毛泽东传"
"间隔","00:17","2020/06/21 21:07:44","2020/06/21 21:25:09","安装Ubuntu"
"间隔","00:13","2020/06/21 20:43:19","2020/06/21 20:56:36","拿快递"
"温饱","00:26","2020/06/21 20:16:51","2020/06/21 20:43:19",""
"形象","00:15","2020/06/21 20:00:52","2020/06/21 20:16:51",""
"休息","00:19","2020/06/21 19:41:26","2020/06/21 20:00:51",""
"跑步","01:01","2020/06/21 18:39:49","2020/06/21 19:41:22",""
"整理","01:20","2020/06/21 17:19:43","2020/06/21 18:39:49",""
"历史书籍","01:24","2020/06/21 15:55:15","2020/06/21 17:19:35","毛泽东传"
"休息","00:58","2020/06/21 14:46:40","2020/06/21 15:45:20",""
"短视频","00:23","2020/06/21 14:23:35","2020/06/21 14:46:40",""
"电视剧/纪录片","00:15","2020/06/21 14:07:53","2020/06/21 14:23:35",""
"The","00:39","2020/06/21 13:28:16","2020/06/21 14:07:52",""
"历史书籍","00:23","2020/06/21 13:04:47","2020/06/21 13:28:13","毛泽东传"
"温饱","00:18","2020/06/21 12:46:36","2020/06/21 13:04:47",""
"历史书籍","00:04","2020/06/21 12:41:52","2020/06/21 12:46:36","毛泽东传"
"温饱","00:38","2020/06/21 12:03:51","2020/06/21 12:41:52",""
"Play Game","01:35","2020/06/21 10:27:56","2020/06/21 12:03:51",""
"间隔","00:14","2020/06/21 10:12:05","2020/06/21 10:26:54",""
"Play Game","01:20","2020/06/21 08:51:01","2020/06/21 10:11:57",""
"间隔","00:40","2020/06/21 08:10:37","2020/06/21 08:51:01","安装虚拟机"
"温饱","00:04","2020/06/21 08:06:26","2020/06/21 08:10:37",""
"历史书籍","00:41","2020/06/21 07:07:14","2020/06/21 07:48:21","1945（看完）"
"休息","06:45","2020/06/21 00:21:47","2020/06/21 07:07:14",""
"历史书籍","00:30","2020/06/20 23:51:39","2020/06/21 00:21:47","1945（看完）"
"约谈/信赖","00:24","2020/06/20 23:26:51","2020/06/20 23:51:39","小吕谈选择"
"历史书籍","00:02","2020/06/20 23:24:10","2020/06/20 23:26:50","1945（看完）"
"形象","00:19","2020/06/20 23:03:46","2020/06/20 23:22:57",""
"Play Game","01:20","2020/06/20 21:43:33","2020/06/20 23:03:46",""
"历史书籍","00:19","2020/06/20 21:24:04","2020/06/20 21:43:33","1945（看完）"
"温饱","01:02","2020/06/20 20:21:59","2020/06/20 21:24:03",""
"历史书籍","00:44","2020/06/20 19:37:42","2020/06/20 20:21:59","1945（看完）"
"Play Game","00:30","2020/06/20 19:06:44","2020/06/20 19:37:42",""
"整理","00:42","2020/06/20 18:24:26","2020/06/20 19:06:44",""
"休息","02:31","2020/06/20 15:52:43","2020/06/20 18:24:13",""
"Play Game","01:27","2020/06/20 14:25:12","2020/06/20 15:52:16",""
"短视频","00:08","2020/06/20 14:16:37","2020/06/20 14:25:12",""
"Play Game","01:25","2020/06/20 12:51:09","2020/06/20 14:16:33",""
"温饱","00:49","2020/06/20 12:01:18","2020/06/20 12:51:09",""
"Play Game","02:39","2020/06/20 09:21:43","2020/06/20 12:01:18",""
"温饱","00:10","2020/06/20 09:10:49","2020/06/20 09:21:43",""
"Play Game","00:32","2020/06/20 08:38:20","2020/06/20 09:10:48",""
"休息","07:40","2020/06/20 00:58:08","2020/06/20 08:38:20",""
"电视剧/纪录片","01:17","2020/06/19 23:40:41","2020/06/20 00:58:07",""
"形象","00:21","2020/06/19 23:19:21","2020/06/19 23:40:41",""
"Play Game","01:26","2020/06/19 21:52:53","2020/06/19 23:19:15",""
"短视频","01:01","2020/06/19 20:51:37","2020/06/19 21:52:53","
"
"温饱","00:17","2020/06/19 20:30:22","2020/06/19 20:47:33",""
"休息","00:36","2020/06/19 19:53:57","2020/06/19 20:30:00",""
"休息","00:08","2020/06/19 19:30:40","2020/06/19 19:38:41",""
"电视剧/纪录片","00:24","2020/06/19 19:05:49","2020/06/19 19:30:20","新疆反恐记忆"
"Play Game","04:57","2020/06/19 14:08:29","2020/06/19 19:05:46",""
"温饱","01:05","2020/06/19 13:01:21","2020/06/19 14:06:39",""
"历史书籍","00:46","2020/06/19 12:15:04","2020/06/19 13:01:20","1945"
"间隔","00:04","2020/06/19 12:10:59","2020/06/19 12:15:04",""
"历史书籍","00:20","2020/06/19 11:50:21","2020/06/19 12:10:59","1945"
"温饱","00:07","2020/06/19 11:43:09","2020/06/19 11:50:21",""
"历史书籍","00:24","2020/06/19 11:18:28","2020/06/19 11:43:09","1945"
"造型/画画","00:40","2020/06/19 10:37:13","2020/06/19 11:18:09","手臂"
"间隔","00:03","2020/06/19 10:33:44","2020/06/19 10:37:13",""
"造型/画画","00:44","2020/06/19 09:49:35","2020/06/19 10:33:44","手臂"
"间隔","00:04","2020/06/19 09:45:08","2020/06/19 09:49:34",""
"温饱","00:23","2020/06/19 09:21:57","2020/06/19 09:45:08",""
"短视频","00:18","2020/06/19 09:03:49","2020/06/19 09:21:57",""
"间隔","01:33","2020/06/19 07:30:45","2020/06/19 09:03:49","装Ubuntu"
"休息","07:12","2020/06/19 00:18:28","2020/06/19 07:30:30",""
"短视频","00:25","2020/06/18 23:53:19","2020/06/19 00:18:28",""
"形象","00:22","2020/06/18 23:30:22","2020/06/18 23:53:16",""
"英语/复习","00:15","2020/06/18 23:06:23","2020/06/18 23:21:35",""
"间隔","00:05","2020/06/18 23:01:17","2020/06/18 23:06:18",""
"约谈/信赖","00:29","2020/06/18 22:27:23","2020/06/18 22:56:52","小吕"
"编程","00:50","2020/06/18 21:36:43","2020/06/18 22:27:07","关于Linux书籍"
"温饱","01:05","2020/06/18 20:31:01","2020/06/18 21:36:16",""
"整理笔记","00:13","2020/06/18 20:17:34","2020/06/18 20:30:58","整理收藏网站"
"电视剧/纪录片","00:27","2020/06/18 19:49:25","2020/06/18 20:16:56",""
"间隔","01:48","2020/06/18 18:00:43","2020/06/18 19:49:21","安装各种软件（重装系统了）"
"温饱","00:42","2020/06/18 17:18:19","2020/06/18 18:00:43",""
"历史书籍","00:57","2020/06/18 16:20:31","2020/06/18 17:18:13","1945"
"短视频","00:14","2020/06/18 16:05:45","2020/06/18 16:20:31",""
"The","00:16","2020/06/18 15:48:48","2020/06/18 16:05:45",""
"历史书籍","00:10","2020/06/18 15:38:23","2020/06/18 15:48:48","1945"
"间隔","00:07","2020/06/18 15:30:32","2020/06/18 15:38:23","数据恢复"
"休息","01:42","2020/06/18 13:47:52","2020/06/18 15:30:29",""
"间隔","00:29","2020/06/18 13:15:47","2020/06/18 13:44:47","装系统"
"短视频","00:35","2020/06/18 12:39:54","2020/06/18 13:15:47",""
"温饱","01:05","2020/06/18 11:34:17","2020/06/18 12:39:54",""
"间隔","01:34","2020/06/18 09:59:51","2020/06/18 11:34:17","装系统"
"编程","00:59","2020/06/18 08:53:16","2020/06/18 09:52:35","Linux"
"整理","00:05","2020/06/18 08:47:40","2020/06/18 08:53:16",""
"编程","00:19","2020/06/18 08:28:36","2020/06/18 08:47:40","Linux"
"温饱","00:14","2020/06/18 08:13:48","2020/06/18 08:28:36",""
"编程","00:06","2020/06/18 08:07:18","2020/06/18 08:13:48","Linux"
"短视频","00:17","2020/06/18 07:50:09","2020/06/18 08:07:18",""
"间隔","00:50","2020/06/18 06:59:53","2020/06/18 07:50:09","装双系统"
"休息","07:36","2020/06/17 23:23:31","2020/06/18 06:59:53",""
"间隔","00:38","2020/06/17 22:45:04","2020/06/17 23:23:31","装双系统"
"形象","00:22","2020/06/17 22:22:48","2020/06/17 22:45:04",""
"间隔","00:18","2020/06/17 22:04:14","2020/06/17 22:22:48","装双系统"
"间隔","01:44","2020/06/17 20:19:28","2020/06/17 22:04:09","重装系统"
"温饱","01:20","2020/06/17 18:59:16","2020/06/17 20:19:26",""
"间隔","00:04","2020/06/17 18:54:59","2020/06/17 18:59:16","重装系统"
"短视频","00:14","2020/06/17 18:40:24","2020/06/17 18:54:58",""
"间隔","00:13","2020/06/17 18:26:47","2020/06/17 18:40:24","重装系统"
"短视频","00:04","2020/06/17 18:22:10","2020/06/17 18:26:47",""
"温饱","00:02","2020/06/17 18:19:52","2020/06/17 18:22:10",""
"短视频","00:04","2020/06/17 18:15:38","2020/06/17 18:19:52",""
"间隔","01:28","2020/06/17 16:47:00","2020/06/17 18:15:38","重装系统"
"塑形","00:31","2020/06/17 16:14:47","2020/06/17 16:46:35","肩部塑形"
"短视频","01:03","2020/06/17 15:06:56","2020/06/17 16:10:23",""
"间隔","01:38","2020/06/17 13:28:13","2020/06/17 15:06:56","重置电脑安装虚拟机"
"温饱","00:32","2020/06/17 12:55:59","2020/06/17 13:28:12",""
"间隔","01:09","2020/06/17 11:46:27","2020/06/17 12:55:59","重置电脑安装虚拟机"
"短视频","00:19","2020/06/17 11:26:49","2020/06/17 11:46:27",""
"编程","01:50","2020/06/17 09:36:09","2020/06/17 11:26:49","下载虚拟机"
"休息","00:11","2020/06/17 09:24:05","2020/06/17 09:35:52",""
"历史书籍","00:42","2020/06/17 08:41:14","2020/06/17 09:23:51","1945"
"间隔","00:11","2020/06/17 08:30:07","2020/06/17 08:41:14","下载京东"
"历史书籍","00:17","2020/06/17 08:12:25","2020/06/17 08:30:07","1945"
"温饱","00:19","2020/06/17 07:52:32","2020/06/17 08:12:25",""
"短视频","00:18","2020/06/17 07:34:07","2020/06/17 07:52:28",""
"造型/画画","00:57","2020/06/17 06:36:26","2020/06/17 07:34:07",""
"休息","07:15","2020/06/16 23:20:39","2020/06/17 06:36:23",""
"心理健康/日记","00:04","2020/06/16 23:14:20","2020/06/16 23:18:41",""
"英语/复习","00:05","2020/06/16 23:09:15","2020/06/16 23:14:20",""
"形象","00:17","2020/06/16 22:51:46","2020/06/16 23:09:15",""
"浏览资讯","00:16","2020/06/16 22:35:36","2020/06/16 22:51:42",""
"英语/复习","01:47","2020/06/16 20:48:27","2020/06/16 22:35:36","语法知识"
"温饱","00:15","2020/06/16 20:24:33","2020/06/16 20:40:01",""
"历史书籍","00:42","2020/06/16 19:42:24","2020/06/16 20:24:33","1945"
"温饱","00:21","2020/06/16 19:17:08","2020/06/16 19:39:03","洗菜"
"休息","01:05","2020/06/16 18:11:54","2020/06/16 19:17:07",""
"历史书籍","00:34","2020/06/16 17:37:51","2020/06/16 18:11:54","1945"
"整理","00:05","2020/06/16 17:32:21","2020/06/16 17:37:47",""
"温饱","00:40","2020/06/16 16:51:39","2020/06/16 17:32:21",""
"休息","00:10","2020/06/16 16:41:14","2020/06/16 16:51:39",""
"短视频","00:21","2020/06/16 16:19:44","2020/06/16 16:41:09",""
"Play Game","06:34","2020/06/16 09:45:31","2020/06/16 16:19:40",""
"温饱","00:25","2020/06/16 09:19:43","2020/06/16 09:45:31",""
"买菜","00:30","2020/06/16 08:49:37","2020/06/16 09:19:43",""
"温饱","00:04","2020/06/16 08:45:11","2020/06/16 08:49:37",""
"Play Game","00:45","2020/06/16 07:59:33","2020/06/16 08:45:11",""
"休息","07:51","2020/06/16 00:08:24","2020/06/16 07:59:33",""
"整理","00:05","2020/06/16 00:03:18","2020/06/16 00:08:23",""
"历史书籍","00:20","2020/06/15 23:42:50","2020/06/16 00:03:18","1945"
"Play Game","00:51","2020/06/15 22:50:56","2020/06/15 23:42:48",""
"形象","00:21","2020/06/15 22:28:58","2020/06/15 22:50:53",""
"整理","00:44","2020/06/15 21:44:03","2020/06/15 22:28:55",""
"历史书籍","01:04","2020/06/15 20:38:40","2020/06/15 21:42:51","1945"
"Play Game","00:43","2020/06/15 19:54:39","2020/06/15 20:38:29",""
"整理","01:16","2020/06/15 18:38:11","2020/06/15 19:54:39",""
"Play Game","03:14","2020/06/15 15:21:52","2020/06/15 18:36:32",""
"家庭","00:38","2020/06/15 14:42:57","2020/06/15 15:21:52","妹妹"
"温饱","00:14","2020/06/15 14:28:57","2020/06/15 14:42:57",""
"Play Game","00:35","2020/06/15 13:53:00","2020/06/15 14:28:57",""
"间隔","01:17","2020/06/15 12:35:02","2020/06/15 13:53:00","回家"
"家庭","02:12","2020/06/15 10:22:57","2020/06/15 12:35:02","妹妹，侄子一起去羊台山"
"复习","00:29","2020/06/15 09:52:59","2020/06/15 10:22:57",""
"家庭","00:58","2020/06/15 08:54:52","2020/06/15 09:52:59","妹妹"
"Play Game","00:49","2020/06/15 08:04:59","2020/06/15 08:54:52",""
"复习","00:03","2020/06/15 08:01:11","2020/06/15 08:04:59",""
"温饱","00:14","2020/06/15 07:46:24","2020/06/15 08:01:11",""
"复习","00:29","2020/06/15 07:17:04","2020/06/15 07:46:24",""
"休息","07:31","2020/06/14 23:45:04","2020/06/15 07:16:59",""
"复习","00:27","2020/06/14 23:17:31","2020/06/14 23:45:00",""
"形象","00:18","2020/06/14 22:58:38","2020/06/14 23:17:29",""
"休息","00:23","2020/06/14 22:35:04","2020/06/14 22:58:38",""
"造型/画画","00:17","2020/06/14 22:16:08","2020/06/14 22:33:30",""
"家庭","00:20","2020/06/14 21:55:46","2020/06/14 22:16:08","妹妹"
"编程","00:17","2020/06/14 21:28:42","2020/06/14 21:46:37",""
"家庭","00:08","2020/06/14 21:20:04","2020/06/14 21:28:42","妹妹"
"间隔","00:05","2020/06/14 21:13:30","2020/06/14 21:19:21",""
"温饱","00:29","2020/06/14 20:44:26","2020/06/14 21:13:30",""
"家庭","00:34","2020/06/14 20:05:21","2020/06/14 20:40:00","妹妹"
"整理笔记","00:09","2020/06/14 19:55:34","2020/06/14 20:05:00",""
"整理","00:29","2020/06/14 19:26:30","2020/06/14 19:55:34",""
"Play Game","00:18","2020/06/14 19:08:29","2020/06/14 19:26:30",""
"整理笔记","01:36","2020/06/14 17:32:10","2020/06/14 19:08:29",""
"心理健康/日记","00:09","2020/06/14 17:23:08","2020/06/14 17:32:10",""
"塑形","00:17","2020/06/14 17:02:03","2020/06/14 17:19:16","胸部塑形"
"温饱","00:10","2020/06/14 16:51:25","2020/06/14 17:01:34","吃水果"
"历史书籍","01:03","2020/06/14 15:47:23","2020/06/14 16:51:11","1945"
"休息","01:18","2020/06/14 14:29:01","2020/06/14 15:47:19",""
"形象","00:05","2020/06/14 14:23:43","2020/06/14 14:29:01",""
"编程","01:08","2020/06/14 13:13:59","2020/06/14 14:22:56","了解Linux"
"短视频","00:13","2020/06/14 13:00:52","2020/06/14 13:13:58",""
"编程","00:30","2020/06/14 12:30:50","2020/06/14 13:00:52","了解Linux"
"温饱","00:43","2020/06/14 11:46:51","2020/06/14 12:30:50",""
"休息","00:05","2020/06/14 11:41:28","2020/06/14 11:46:50",""
"敲代码","00:13","2020/06/14 11:27:49","2020/06/14 11:41:28",""
